2710	2704	54
2710	2705	13
2711	559	58
2711	2711	43
2711	2712	53
2711	2713	53
2711	2714	79
2711	2715	79
2711	2716	49
2711	2717	10
2711	2718	53
2711	2719	69
2712	559	41
2712	2711	58
2712	2712	16
2712	2713	38
2712	2714	34
2712	2715	87
2712	2716	6
2712	2717	41
2712	2718	72
2712	2719	95
2713	559	88
2713	2711	51
2713	2712	68
2713	2713	35
2713	2714	93
2713	2715	68
2713	2716	31
2713	2717	25
2713	2718	75
2713	2719	64
2714	559	54
2714	2711	96
2714	2712	5
2714	2713	98
2714	2714	97
2714	2715	56
2714	2716	29
2714	2717	55
2714	2718	67
2714	2719	57
2715	559	93
2715	2711	98
2715	2712	65
2715	2713	30
2715	2714	95
2715	2715	73
2715	2716	43
2715	2717	33
2715	2718	45
2715	2719	17
2716	559	74
2716	2711	18
2716	2712	64
2716	2713	73
2716	2714	2
2716	2715	11
2716	2716	84
2716	2717	24
2716	2718	50
2716	2719	64
2716	2742	1
2716	10840	2
2716	10841	13
2716	10842	70
2717	559	79
2717	2711	62
2717	2712	43
2717	2713	30
2717	2714	34
2717	2715	67
2717	2716	5
2717	2717	72
2717	2718	90
2717	2719	58
2718	559	36
2718	2711	20
2718	2712	88
2718	2713	76
2718	2714	33
2718	2715	92
2718	2716	15
2718	2717	3
2718	2718	50
2718	2719	2
2719	559	70
2719	2711	45
2719	2712	74
2719	2713	44
2719	2714	48
2719	2715	48
2719	2716	23
2719	2717	62
2719	2718	23
2719	2719	36
2720	560	68
2720	10843	23
2721	560	21
2723	560	68
2724	560	50
2725	10844	14
2726	560	40
2727	560	39
2727	2721	75
2744	2745	7
2744	10845	36
2744	10846	4
2744	10847	16
2744	10848	51
2747	0	63
2747	20	48
2747	2746	64
2747	10849	28
2747	10850	13
2747	10851	97
2749	10852	13
2750	10852	69
2751	2752	74
2751	10853	23
2751	10854	59
2751	10855	69
2751	10856	26
2753	0	98
2754	566	23
2754	2753	99
2754	10857	14
2754	10858	28
2754	10859	47
2754	10860	74
2754	10861	31
2755	0	60
2755	567	52
2755	2755	51
2755	2756	6
2755	2757	14
2756	0	81
2756	35	51
2756	124	44
2756	127	100
2756	135	5
2756	144	32
2756	158	16
2756	160	30
2756	195	1
2756	201	8
2756	205	72
2756	210	11
2756	219	35
2756	567	71
2756	713	65
2756	955	65
2756	1155	62
2756	2755	73
2756	2756	38
2756	2757	33
2756	4261	59
2756	10652	48
2756	10661	72
2756	10662	40
2756	10663	62
2756	10664	36
2756	10665	83
2756	10666	52
2756	10667	15
2756	10862	79
2756	10863	70
2756	10864	97
2756	10865	26
2756	10866	22
2756	10867	30
2757	567	73
2757	2755	19
2757	2756	11
2757	2757	87
2759	10868	57
2759	10869	63
2759	10870	84
2759	10871	82
2759	10872	6
2760	569	15
2761	10873	88
2761	10874	100
2762	569	43
2763	569	23
2764	0	15
2764	358	14
2764	2219	32
2764	2220	64
2764	2221	54
2764	2222	37
2764	2223	51
2764	2224	25
2765	0	40
2765	39	39
2765	2327	20
2765	2328	28
2765	2329	99
2765	2330	67
2765	2331	35
2765	2332	2
2765	2333	16
2765	2334	22
2765	2335	96
2765	2336	74
2765	2337	25
2765	2338	57
2765	2339	83
2765	2340	9
2767	2768	82
2767	10875	62
2767	10876	84
2767	10877	67
2767	10878	41
2767	10879	39
2767	10880	90
2768	0	74
2768	19	1
2768	39	69
2768	10876	67
2768	10877	90
2768	10878	3
2768	10879	45
2768	10880	70
2768	10881	53
2768	10882	87
2772	0	64
2772	2770	46
2772	10883	36
2772	10884	89
2772	10885	97
2772	10886	58
2772	10887	53
2772	10888	30
2772	10889	91
2772	10890	46
2773	574	11
2773	2707	34
2773	10891	40
2773	10892	18
2773	10893	34
2773	10894	68
2773	10895	21
2775	0	82
2775	2773	48
2775	10891	17
2775	10892	7
2775	10893	94
2775	10894	3
2775	10896	18
2777	576	58
2777	2777	91
2777	10897	93
2778	10898	59
2779	10899	57
2779	10900	59
2781	10901	5
2781	10902	69
2782	576	71
2783	576	37
2784	576	6
2784	10903	68
2784	10904	24
2784	10905	21
2784	10906	64
2784	10907	30
2784	10908	67
2784	10909	71
2784	10910	30
2784	10911	16
2784	10912	87
2785	576	36
2786	576	40
2787	576	71
2787	2787	62
2788	576	20
2789	0	60
2789	1	5
2789	21	97
2789	583	16
2789	584	58
2789	585	73
2789	586	95
2789	587	34
2789	588	41
2789	589	51
2789	590	43
2789	591	86
2790	0	66
2790	1	44
2790	21	97
2790	583	10
2790	584	21
2790	585	41
2790	586	80
2790	587	62
2790	588	51
2790	589	33
2790	590	48
2790	591	18
2790	2789	17
2791	0	4
2791	1	59
2791	17	5
2791	19	21
2791	20	17
2791	21	91
2791	23	67
2791	24	85
2791	25	74
2791	27	14
2791	29	3
2791	600	31
2791	601	75
2791	602	3
2791	603	57
2791	604	54
2791	605	80
2791	606	71
2791	607	55
2791	608	9
2791	609	81
2791	610	97
2791	611	81
2791	612	12
2791	613	2
2791	614	51
2796	0	45
2796	1	2
2796	21	62
2796	583	71
2796	584	37
2796	585	25
2796	586	57
2796	587	13
2796	588	53
2796	589	45
2796	590	33
2796	591	43
2796	2789	26
2796	2797	99
2796	2804	83
2796	10913	30
2796	10914	8
2796	10915	57
2796	10916	82
2796	10917	81
2796	10918	71
2796	10919	75
2796	10920	18
2796	10921	74
2796	10922	46
2796	10923	91
2796	10924	61
2796	10925	89
2796	10926	8
2797	0	92
2797	1	31
2797	21	47
2797	583	86
2797	584	47
2797	585	82
2797	586	57
2797	587	49
2797	588	65
2797	589	90
2797	590	6
2797	591	57
2797	2789	25
2798	0	93
2798	1	22
2798	21	46
2798	583	85
2798	584	51
2798	585	92
2798	586	50
2798	587	6
2798	588	82
2798	589	66
2798	590	36
2798	591	51
2798	2742	52
2798	2789	39
2798	10927	60
2799	0	51
2799	1	65
2799	21	74
2799	583	25
2799	584	33
2799	585	13
2799	586	84
2799	587	9
2799	588	58
2799	589	24
2799	590	27
2799	591	16
2799	2742	16
2799	2789	100
2799	10928	34
2801	0	35
2801	1	70
2801	21	36
2801	583	56
2801	584	60
2801	585	36
2801	586	27
2801	587	19
2801	588	55
2801	589	39
2801	590	35
2801	591	59
2801	2789	25
2802	0	11
2802	1	55
2802	21	24
2802	583	99
2802	584	62
2802	585	42
2802	586	23
2802	587	35
2802	588	94
2802	589	24
2802	590	51
2802	591	74
2802	10929	47
2804	0	31
2804	1	58
2804	21	32
2804	583	91
2804	584	72
2804	585	58
2804	586	43
2804	587	33
2804	588	1
2804	589	53
2804	590	35
2804	591	25
2804	2789	61
2804	2796	21
2804	2797	94
2804	2801	32
2805	10930	79
2807	2806	24
2808	0	2
2808	1	7
2808	17	8
2808	19	35
2808	20	24
2808	21	22
2808	23	40
2808	24	17
2808	25	33
2808	27	97
2808	29	58
2808	594	38
2808	595	95
2808	596	84
2809	0	6
2809	1	90
2809	17	85
2809	19	43
2809	20	86
2809	21	29
2809	23	21
2809	24	40
2809	25	3
2809	27	16
2809	29	59
2809	594	3
2809	595	84
2809	596	37
2810	0	41
2810	1	62
2810	17	77
2810	19	72
2810	20	89
2810	21	74
2810	23	75
2810	24	78
2810	25	61
2810	27	66
2810	29	35
2810	594	95
2810	595	1
2810	596	96
2811	0	61
2811	1	84
2811	17	97
2811	19	15
2811	20	78
2811	21	46
2811	23	50
2811	24	3
2811	25	32
2811	27	29
2811	29	41
2811	594	8
2811	595	83
2811	596	51
2812	0	26
2812	1	5
2812	17	28
2812	19	35
2812	20	67
2812	21	77
2812	23	65
2812	24	67
2812	25	40
2812	27	72
2812	29	54
2812	594	18
2812	595	2
2812	596	89
2814	0	78
2814	1	38
2814	17	33
2814	19	35
2814	20	95
2814	21	96
2814	23	47
2814	24	34
2814	25	12
2814	27	100
2814	29	45
2814	594	41
2814	595	17
2814	596	49
2815	0	27
2815	1	31
2815	17	46
2815	19	39
2815	20	51
2815	21	59
2815	23	92
2815	24	71
2815	25	94
2815	27	31
2815	29	87
2815	594	55
2815	595	8
2815	596	65
2815	2815	90
2816	0	50
2816	1	2
2816	17	70
2816	19	89
2816	20	22
2816	21	37
2816	23	42
2816	24	72
2816	25	3
2816	27	34
2816	29	46
2816	594	100
2816	595	64
2816	596	14
2817	0	98
2817	1	67
2817	17	4
2817	19	79
2817	20	79
2817	21	66
2817	23	9
2817	24	36
2817	25	84
2817	27	94
2817	29	57
2817	594	56
2817	595	2
2817	596	80
2818	0	6
2818	1	77
2818	17	99
2818	19	97
2818	20	19
2818	21	23
2818	23	53
2818	24	2
2818	25	48
2818	27	30
2818	29	20
2818	594	94
2818	595	54
2818	596	54
2818	10931	50
2820	0	77
2820	1	55
2820	17	15
2820	19	68
2820	20	36
2820	21	90
2820	23	46
2820	24	21
2820	25	46
2820	27	60
2820	29	73
2820	594	38
2820	595	75
2820	596	7
2820	10932	38
2821	0	12
2821	1	70
2821	17	3
2821	19	75
2821	20	70
2821	21	31
2821	23	87
2821	24	82
2821	25	67
2821	27	33
2821	29	14
2821	594	35
2821	595	3
2821	596	71
2821	10933	9
2821	10934	29
2821	10935	71
2821	10936	71
2821	10937	11
2821	10938	88
2821	10939	33
2821	10940	40
2821	10941	57
2821	10942	57
2821	10943	93
2821	10944	67
2822	0	6
2822	1	52
2822	17	64
2822	19	8
2822	20	69
2822	21	83
2822	23	63
2822	24	19
2822	25	53
2822	27	28
2822	29	55
2822	594	44
2822	595	38
2822	596	85
2824	2825	14
2824	10945	73
2824	10946	89
2824	10947	10
2824	10948	82
2824	10949	78
2824	10950	78
2824	10951	46
2824	10952	88
2824	10953	51
2839	0	76
2839	1	78
2839	17	65
2839	19	5
2839	20	5
2839	21	70
2839	23	86
2839	24	22
2839	25	84
2839	27	45
2839	29	32
2839	603	21
2839	604	75
2839	605	75
2839	606	12
2839	608	66
2839	609	42
2839	610	67
2839	611	54
2839	612	43
2839	613	44
2839	614	80
2839	2839	23
2839	2840	30
2839	2841	32
2840	0	39
2840	1	33
2840	17	87
2840	19	8
2840	20	34
2840	21	21
2840	23	18
2840	24	1
2840	25	4
2840	27	74
2840	29	67
2840	603	68
2840	604	49
2840	605	33
2840	606	24
2840	608	65
2840	609	46
2840	610	66
2840	611	94
2840	612	74
2840	613	77
2840	614	87
2840	2839	65
2840	2840	65
2840	2841	18
2841	0	64
2841	1	9
2841	17	77
2841	19	80
2841	20	35
2841	21	37
2841	23	13
2841	24	82
2841	25	77
2841	27	63
2841	29	7
2841	603	86
2841	604	31
2841	605	84
2841	606	87
2841	608	32
2841	609	22
2841	610	42
2841	611	47
2841	612	20
2841	613	74
2841	614	17
2841	2839	34
2841	2840	30
2841	2841	47
2842	0	24
2842	1	70
2842	17	52
2842	19	16
2842	20	7
2842	21	48
2842	23	87
2842	24	85
2842	25	27
2842	27	79
2842	29	15
2842	603	57
2842	604	51
2842	605	86
2842	606	24
2842	608	52
2842	609	57
2842	610	56
2842	611	74
2842	612	38
2842	613	62
2842	614	73
2842	2842	47
2843	0	34
2843	1	87
2843	17	91
2843	19	88
2843	20	20
2843	21	37
2843	23	44
2843	24	1
2843	25	32
2843	27	79
2843	29	46
2843	603	43
2843	604	93
2843	605	38
2843	606	7
2843	608	72
2843	609	91
2843	610	67
2843	611	100
2843	612	10
2843	613	16
2843	614	24
2843	2843	69
2844	0	29
2844	1	18
2844	17	95
2844	19	30
2844	20	66
2844	21	80
2844	23	59
2844	24	2
2844	25	76
2844	27	68
2844	29	82
2844	603	80
2844	604	71
2844	605	48
2844	606	14
2844	608	80
2844	609	63
2844	610	31
2844	611	5
2844	612	84
2844	613	70
2844	614	72
2844	2844	94
2846	0	18
2846	1	46
2846	29	33
2846	617	94
2846	618	20
2846	619	78
2846	620	3
2846	623	76
2846	624	84
2846	625	67
2846	628	4
2846	2858	27
2846	10954	7
2846	10955	74
2846	10956	66
2847	0	3
2847	1	49
2847	29	5
2847	617	54
2847	618	70
2847	619	51
2847	620	55
2847	622	66
2847	623	31
2847	624	44
2847	625	76
2847	628	97
2847	7446	9
2851	0	20
2851	1	57
2851	29	1
2851	617	41
2851	618	34
2851	619	92
2851	620	10
2851	623	63
2851	624	63
2851	625	46
2851	628	47
2851	2860	62
2851	10957	10
2852	622	78
2855	0	66
2855	1	44
2855	29	30
2855	617	94
2855	618	21
2855	619	35
2855	620	45
2855	622	71
2855	623	10
2855	624	91
2855	625	6
2855	628	24
2858	0	27
2858	1	4
2858	12	8
2858	29	65
2858	617	41
2858	618	69
2858	619	37
2858	620	47
2858	623	15
2858	624	38
2858	625	44
2858	628	15
2858	2859	45
2859	0	77
2859	1	21
2859	29	22
2859	617	2
2859	618	7
2859	619	97
2859	620	34
2859	623	17
2859	624	97
2859	625	70
2859	628	16
2860	0	35
2860	1	55
2860	29	63
2860	163	23
2860	617	81
2860	618	1
2860	619	85
2860	620	96
2860	623	77
2860	624	95
2860	625	25
2860	628	6
2860	2861	62
2860	10958	48
2861	0	61
2861	1	63
2861	29	41
2861	617	15
2861	618	79
2861	619	76
2861	620	22
2861	623	28
2861	624	56
2861	625	44
2861	628	83
2861	2846	58
2863	0	79
2863	1	52
2863	29	67
2863	617	36
2863	618	13
2863	619	7
2863	620	10
2863	623	97
2863	624	28
2863	625	78
2863	628	25
2863	2868	69
2864	0	88
2864	1	61
2864	29	89
2864	617	82
2864	618	67
2864	619	78
2864	620	88
2864	623	14
2864	624	91
2864	625	25
2864	628	45
2864	10959	48
2864	10960	62
2864	10961	59
2864	10962	46
2864	10963	92
2864	10964	84
2864	10965	50
2864	10966	79
2864	10967	75
2865	0	79
2865	1	69
2865	29	37
2865	617	3
2865	618	33
2865	619	100
2865	620	27
2865	623	44
2865	624	34
2865	625	11
2865	628	56
2865	2866	38
2865	10968	34
2865	10969	83
2865	10970	4
2865	10971	68
2866	0	79
2866	1	57
2866	29	15
2866	617	70
2866	618	75
2866	619	62
2866	620	34
2866	623	80
2866	624	62
2866	625	27
2866	628	94
2866	2867	94
2867	0	43
2867	1	36
2867	29	57
2867	617	26
2867	618	23
2867	619	57
2867	620	21
2867	623	26
2867	624	45
2867	625	19
2867	628	33
2867	2869	88
2868	0	44
2868	1	91
2868	29	4
2868	617	9
2868	618	32
2868	619	63
2868	620	52
2868	623	32
2868	624	47
2868	625	45
2868	628	61
2868	2864	40
2869	0	66
2869	1	67
2869	29	67
2869	617	77
2869	618	54
2869	619	14
2869	620	70
2869	623	97
2869	624	78
2869	625	22
2869	628	3
2869	2863	23
2870	0	95
2870	1	20
2870	29	54
2870	617	48
2870	618	80
2870	619	84
2870	620	48
2870	623	87
2870	624	17
2870	625	25
2870	628	52
2870	2871	13
2870	2872	1
2870	2873	42
2870	2874	86
2870	2875	97
2870	2876	36
2870	10972	99
2871	0	96
2871	1	83
2871	29	37
2871	617	34
2871	618	76
2871	619	62
2871	620	80
2871	623	56
2871	624	17
2871	625	22
2871	628	32
2871	2870	68
2871	2872	25
2871	2873	68
2871	2874	97
2871	2875	85
2871	2876	33
2871	10973	80
2872	0	2
2872	1	35
2872	29	45
2872	617	10
2872	618	46
2872	619	10
2872	620	93
2872	623	94
2872	624	82
2872	625	8
2872	628	66
2872	2870	9
2872	2871	7
2872	2873	38
2872	2874	14
2872	2875	56
2872	2876	83
2872	10974	99
2873	0	58
2873	1	75
2873	29	51
2873	617	41
2873	618	34
2873	619	3
2873	620	75
2873	623	85
2873	624	15
2873	625	26
2873	628	4
2873	2870	62
2873	2871	50
2873	2872	33
2873	2874	3
2873	2875	41
2873	2876	97
2873	10975	67
2874	0	99
2874	1	30
2874	29	46
2874	617	77
2874	618	69
2874	619	57
2874	620	59
2874	623	30
2874	624	54
2874	625	82
2874	628	28
2874	2870	55
2874	2871	31
2874	2872	55
2874	2873	33
2874	2875	96
2874	2876	16
2874	10976	59
2875	0	1
2875	1	24
2875	29	76
2875	617	32
2875	618	100
2875	619	57
2875	620	53
2875	623	27
2875	624	40
2875	625	93
2875	628	53
2875	2870	4
2875	2871	61
2875	2872	43
2875	2873	60
2875	2874	95
2875	2876	89
2875	10977	37
2876	0	13
2876	1	4
2876	29	98
2876	617	87
2876	618	9
2876	619	27
2876	620	15
2876	623	91
2876	624	52
2876	625	81
2876	628	82
2876	2870	10
2876	2871	43
2876	2872	46
2876	2873	6
2876	2874	54
2876	2875	53
2876	10978	81
2878	630	95
2881	131	7
2881	2880	30
2881	10979	22
2881	10980	6
2881	10981	58
2881	10982	97
2881	10983	22
2881	10984	67
2881	10985	16
2883	160	61
2884	131	66
2884	2883	70
2884	10986	82
2884	10987	45
2884	10988	42
2884	10989	45
2884	10990	66
2886	162	37
2887	131	71
2887	2886	73
2887	10991	79
2887	10992	11
2887	10993	13
2887	10994	20
2887	10995	32
2887	10996	29
2887	10997	50
2887	10998	48
2887	10999	24
2887	11000	71
2887	11001	43
2893	35	73
2893	653	69
2893	11002	11
2893	11003	42
2893	11004	72
2893	11005	4
2893	11006	89
2893	11007	32
2894	35	16
2894	653	1
2894	11008	44
2894	11009	34
2894	11010	6
2894	11011	54
2894	11012	80
2894	11013	97
2894	11014	85
2894	11015	20
2894	11016	28
2894	11017	67
2895	35	60
2895	653	81
2895	11018	72
2895	11019	57
2895	11020	79
2895	11021	4
2895	11022	43
2895	11023	29
2895	11024	36
2895	11025	29
2896	35	74
2896	11026	96
2896	11027	50
2896	11028	59
2896	11029	94
2896	11030	10
2896	11031	33
2896	11032	9
2896	11033	77
2897	35	50
2897	653	61
2897	11034	64
2897	11035	9
2897	11036	20
2897	11037	100
2897	11038	32
2897	11039	52
2897	11040	40
2897	11041	49
2898	35	54
2898	653	20
2898	11042	35
2898	11043	61
2898	11044	29
2898	11045	11
2898	11046	81
2898	11047	19
2898	11048	53
2898	11049	63
2898	11050	79
2898	11051	86
2899	35	75
2899	653	6
2899	11052	43
2899	11053	8
2899	11054	84
2899	11055	48
2899	11056	75
2899	11057	66
2899	11058	40
2899	11059	95
2899	11060	88
2899	11061	17
2899	11062	59
2899	11063	51
2900	35	25
2900	653	45
2900	11064	21
2900	11065	63
2900	11066	90
2900	11067	55
2900	11068	46
2900	11069	86
2901	35	30
2901	653	40
2901	11070	50
2901	11071	65
2901	11072	56
2901	11073	94
2901	11074	10
2901	11075	59
2901	11076	79
2901	11077	87
2901	11078	53
2902	35	87
2902	653	48
2902	11079	24
2902	11080	10
2902	11081	69
2902	11082	49
2902	11083	75
2902	11084	93
2902	11085	95
2903	35	84
2903	653	66
2903	11086	81
2903	11087	45
2903	11088	32
2903	11089	99
2903	11090	47
2903	11091	35
2903	11092	85
2903	11093	97
2903	11094	50
2903	11095	14
2903	11096	36
2904	35	57
2904	653	77
2904	11097	6
2904	11098	15
2904	11099	99
2904	11100	16
2904	11101	4
2904	11102	46
2904	11103	32
2905	35	61
2905	653	28
2905	11104	39
2905	11105	67
2905	11106	81
2905	11107	32
2905	11108	82
2905	11109	82
2905	11110	37
2905	11111	92
2905	11112	57
2905	11113	16
2906	35	20
2906	653	25
2906	11063	82
2906	11114	88
2906	11115	41
2906	11116	82
2906	11117	35
2906	11118	73
2906	11119	96
2906	11120	31
2906	11121	44
2906	11122	30
2906	11123	96
2906	11124	87
2907	652	30
2907	11125	26
2907	11126	74
2907	11127	100
2907	11128	21
2907	11129	61
2907	11130	52
2907	11131	1
2907	11132	67
2907	11133	79
2907	11134	92
2907	11135	63
2907	11136	6
2908	151	62
2908	652	14
2908	10142	49
2908	11137	2
2908	11138	75
2908	11139	68
2908	11140	68
2909	0	2
2909	652	93
2909	11141	69
2909	11142	62
2910	652	98
2910	1250	25
2910	7772	97
2910	11143	63
2910	11144	62
2911	652	8
2911	689	89
2911	995	69
2912	652	1
2912	11145	58
2912	11146	67
2912	11147	8
2913	143	93
2913	147	76
2913	652	45
2913	1257	39
2913	1973	76
2913	11148	77
2913	11149	44
2914	652	12
2915	4	73
2915	47	6
2915	53	42
2915	652	38
2915	11150	31
2915	11151	100
2916	652	87
2916	2992	61
2916	11152	65
2916	11153	89
2917	652	7
2917	1249	39
2917	11154	87
2917	11155	93
2918	652	47
2918	1719	51
2918	2919	17
2918	11156	87
2918	11157	40
2918	11158	75
2918	11159	27
2919	0	72
2919	652	37
2919	2918	90
2919	3751	58
2919	11160	34
2919	11161	74
2919	11162	35
2919	11163	83
2919	11164	69
2919	11165	28
2919	11166	72
2919	11167	51
2919	11168	44
2919	11169	20
2919	11170	5
2919	11171	4
2919	11172	86
2919	11173	17
2919	11174	77
2919	11175	21
2919	11176	34
2919	11177	75
2919	11178	31
2920	0	17
2920	1	61
2920	4	97
2920	69	21
2920	156	27
2920	202	87
2920	659	32
2920	660	16
2920	661	62
2920	662	40
2920	663	96
2920	664	67
2921	0	20
2921	1	51
2921	4	81
2921	69	54
2921	156	14
2921	202	4
2921	659	11
2921	660	85
2921	661	26
2921	662	77
2921	663	91
2921	664	22
2922	0	96
2922	1	98
2922	4	58
2922	69	100
2922	156	38
2922	202	96
2922	659	67
2922	660	72
2922	661	99
2922	662	65
2922	663	20
2922	664	3
2923	0	11
2923	1	30
2923	4	100
2923	69	13
2923	156	76
2923	202	56
2923	659	69
2923	660	11
2923	661	45
2923	662	9
2923	663	78
2923	664	93
2923	7304	15
2923	11179	12
2924	0	65
2924	1	87
2924	4	18
2924	69	4
2924	107	2
2924	156	88
2924	202	59
2924	659	74
2924	660	60
2924	661	28
2924	662	92
2924	663	41
2924	664	81
2924	1701	32
2929	0	65
2929	1	70
2929	483	65
2929	11180	63
2929	11181	35
2929	11182	12
2929	11183	78
2937	1154	64
2937	1273	41
2937	11184	35
2937	11185	59
2937	11186	25
2937	11187	41
2937	11188	9
2937	11189	9
2937	11190	2
2945	0	100
2945	671	49
2945	1154	62
2945	2945	71
2945	2947	7
2945	11191	20
2945	11192	39
2945	11193	52
2945	11194	92
2945	11195	89
2945	11196	64
2946	0	74
2946	1154	23
2946	11197	92
2947	40	43
2947	221	48
2947	671	55
2947	672	57
2947	955	9
2947	1154	18
2947	1239	4
2947	1273	73
2947	2937	57
2947	2947	33
2947	2949	76
2947	11198	3
2947	11199	18
2947	11200	66
2947	11201	23
2948	1274	16
2948	2948	52
2948	2950	56
2948	5329	65
2948	11202	63
2948	11203	74
2949	11204	62
2949	11205	15
2950	11206	41
2953	0	88
2953	2953	78
2953	11207	20
2953	11208	87
2954	11209	7
2954	11210	46
2954	11211	5
2964	11212	29
2964	11213	35
2964	11214	10
2964	11215	48
2964	11216	2
2964	11217	46
2965	674	51
2966	170	42
2966	674	71
2966	7223	10
2967	11218	33
2968	674	2
2968	11219	53
2968	11220	40
2968	11221	85
2968	11222	89
2968	11223	29
2968	11224	12
2968	11225	23
2969	674	57
2969	11222	82
2970	674	64
2970	2970	78
2971	11226	23
2973	207	59
2973	11227	26
2973	11228	86
2973	11229	93
2973	11230	75
2975	11231	16
2975	11232	11
2975	11233	98
2977	11234	40
2979	2975	56
2979	2976	11
2979	2977	46
2979	11235	2
2979	11236	16
2980	0	11
2980	1258	87
2980	11237	73
2980	11238	91
2980	11239	92
2980	11240	22
2980	11241	91
2980	11242	29
2980	11243	89
2980	11244	54
2980	11245	36
2980	11246	54
2980	11247	8
2981	1273	64
2981	11248	58
2981	11249	93
2981	11250	59
2981	11251	49
2981	11252	76
2981	11253	47
2981	11254	94
2981	11255	51
2981	11256	81
2981	11257	7
2981	11258	55
2981	11259	20
2986	0	95
2986	205	52
2986	995	64
2986	11260	80
2986	11261	38
2987	0	31
2987	678	6
2987	995	40
2987	11262	49
2987	11263	22
2987	11264	93
2987	11265	15
2987	11266	68
2988	679	13
2988	11267	53
2989	2989	99
2990	679	63
2991	679	8
2992	11268	49
2992	11269	60
2992	11270	82
2993	0	51
2993	731	26
2993	2992	46
2993	11271	93
2993	11272	2
2993	11273	64
2993	11274	78
2993	11275	44
2993	11276	96
2993	11277	4
2993	11278	33
2993	11279	75
2993	11280	69
2993	11281	36
2993	11282	13
2995	11283	15
2995	11284	53
2995	11285	77
2995	11286	87
2995	11287	99
2995	11288	38
2995	11289	44
2995	11290	65
2995	11291	17
2996	2997	59
2996	11292	100
2996	11293	69
2996	11294	14
2996	11295	43
2996	11296	43
2998	11297	18
2998	11298	86
2999	3002	96
3000	11299	14
3000	11300	39
3001	0	85
3001	11301	16
3001	11302	98
3001	11303	34
3001	11304	52
3001	11305	78
3001	11306	45
3001	11307	24
3001	11308	38
3001	11309	38
3005	0	52
3005	685	57
3005	1153	24
3005	3005	46
3005	4156	61
3005	11310	22
3005	11311	67
3005	11312	69
3005	11313	66
3005	11314	37
3005	11315	23
3005	11316	56
3006	685	93
3006	11317	25
3007	685	52
3008	685	33
3008	11318	71
3008	11319	31
3008	11320	97
3008	11321	84
3008	11322	45
3008	11323	36
3008	11324	22
3008	11325	46
3009	685	57
3010	830	87
3010	11326	78
3010	11327	44
3010	11328	92
3010	11329	44
3011	11330	5
3011	11331	21
3011	11332	48
3011	11333	63
3011	11334	58
3011	11335	89
3011	11336	79
3011	11337	14
3011	11338	34
3011	11339	14
3011	11340	55
3011	11341	87
3011	11342	89
3011	11343	93
3011	11344	41
3013	3012	49
3013	11345	31
3013	11346	84
3013	11347	37
3014	630	52
3015	2185	23
3015	3014	90
3015	11348	75
3015	11349	38
3015	11350	56
3015	11351	33
3015	11352	33
3015	11353	75
3018	11354	82
3018	11355	31
3018	11356	91
3018	11357	28
3018	11358	38
3018	11359	40
3018	11360	9
3024	3025	49
3026	0	22
3026	692	1
3026	1836	8
3026	11361	21
3026	11362	9
3026	11363	38
3026	11364	39
3026	11365	16
3026	11366	26
3026	11367	50
3026	11368	29
3028	3029	26
3028	11369	43
3028	11370	57
3028	11371	14
3028	11372	46
3028	11373	55
3028	11374	61
3028	11375	61
3028	11376	9
3028	11377	47
3028	11378	25
3028	11379	100
3030	3031	98
3030	11380	69
3030	11381	75
3031	0	32
3031	3031	42
3031	11382	86
3031	11383	29
3031	11384	60
3031	11385	85
3031	11386	52
3031	11387	71
3031	11388	17
3031	11389	14
3031	11390	82
3031	11391	66
3031	11392	6
3031	11393	36
3031	11394	100
3031	11395	88
3031	11396	75
3031	11397	37
3031	11398	25
3031	11399	65
3032	696	19
3032	11400	13
3033	696	53
3034	696	87
3034	11401	52
3034	11402	86
3034	11403	55
3034	11404	70
3034	11405	48
3034	11406	61
3034	11407	86
3034	11408	93
3035	696	83
3036	696	56
3036	11409	30
3036	11410	59
3036	11411	70
3036	11412	50
3036	11413	95
3036	11414	56
3036	11415	29
3037	0	75
3037	163	33
3037	696	52
3037	11412	16
3037	11414	27
3037	11416	40
3037	11417	62
3037	11418	69
3037	11419	39
3037	11420	94
3037	11421	64
3038	696	81
3038	11422	8
3039	696	90
3039	3040	46
3040	696	80
3041	696	48
3042	696	89
3042	11423	76
3042	11424	23
3042	11425	42
3042	11426	51
3042	11427	32
3042	11428	18
3042	11429	93
3042	11430	64
3042	11431	36
3042	11432	11
3042	11433	75
3042	11434	61
3043	696	18
3043	3033	74
3044	696	22
3044	11435	50
3044	11436	95
3044	11437	55
3045	696	48
3045	3046	23
3045	11401	46
3045	11436	87
3045	11438	80
3046	696	80
3046	3045	99
3046	11401	52
3047	696	45
3049	11439	45
3049	11440	72
3052	11441	21
3052	11442	74
3052	11443	66
3054	698	98
3054	3055	91
3054	11444	82
3054	11445	2
3054	11446	56
3054	11447	64
3054	11448	30
3054	11449	14
3054	11450	16
3054	11451	6
3056	73	9
3056	235	92
3056	4059	19
3057	698	34
3058	3058	86
3058	11452	26
3058	11453	27
3058	11454	89
3059	698	80
3061	698	17
3061	11455	20
3061	11456	31
3064	3063	58
3064	11457	33
3064	11458	32
3064	11459	31
3064	11460	44
3064	11461	93
3069	11462	50
3069	11463	79
3070	701	80
3070	6791	96
3070	6799	19
3070	11464	34
3070	11465	93
3070	11466	52
3070	11467	28
3070	11468	53
